DutyCycle, Velocity 
-767.000000 -2.648369 
-766.000000 -2.647778 
-765.000000 -2.645782 
-764.000000 -2.641462 
-763.000000 -2.635736 
-762.000000 -2.634778 
-761.000000 -2.630867 
-760.000000 -2.625793 
-759.000000 -2.623837 
-758.000000 -2.621188 
-757.000000 -2.616237 
-756.000000 -2.613547 
-755.000000 -2.610124 
-754.000000 -2.606049 
-753.000000 -2.598897 
-752.000000 -2.595066 
-751.000000 -2.592479 
-750.000000 -2.587201 
-749.000000 -2.586264 
-748.000000 -2.583941 
-747.000000 -2.578318 
-746.000000 -2.575139 
-745.000000 -2.571655 
-744.000000 -2.564157 
-743.000000 -2.562506 
-742.000000 -2.561284 
-741.000000 -2.556006 
-740.000000 -2.552848 
-739.000000 -2.549160 
-738.000000 -2.544616 
-737.000000 -2.540725 
-736.000000 -2.539889 
-735.000000 -2.534530 
-734.000000 -2.531841 
-733.000000 -2.528968 
-732.000000 -2.524281 
-731.000000 -2.518923 
-730.000000 -2.519045 
-729.000000 -2.514868 
-728.000000 -2.509611 
-727.000000 -2.508266 
-726.000000 -2.504660 
-725.000000 -2.499219 
-724.000000 -2.497895 
-723.000000 -2.494349 
-722.000000 -2.489541 
-721.000000 -2.486953 
-720.000000 -2.482287 
-719.000000 -2.477275 
-718.000000 -2.475787 
-717.000000 -2.470286 
-716.000000 -2.463766 
-715.000000 -2.462074 
-714.000000 -2.457306 
-713.000000 -2.452905 
-712.000000 -2.450644 
-711.000000 -2.447954 
-710.000000 -2.444042 
-709.000000 -2.440986 
-708.000000 -2.435525 
-707.000000 -2.431755 
-706.000000 -2.430105 
-705.000000 -2.423238 
-704.000000 -2.420773 
-703.000000 -2.416148 
-702.000000 -2.410626 
-701.000000 -2.410830 
-700.000000 -2.407549 
-699.000000 -2.402027 
-698.000000 -2.400030 
-697.000000 -2.397280 
-696.000000 -2.393123 
-695.000000 -2.391452 
-694.000000 -2.385808 
-693.000000 -2.383098 
-692.000000 -2.380062 
-691.000000 -2.373868 
-690.000000 -2.371423 
-689.000000 -2.368611 
-688.000000 -2.363252 
-687.000000 -2.361643 
-686.000000 -2.358688 
-685.000000 -2.355041 
-684.000000 -2.353105 
-683.000000 -2.346972 
-682.000000 -2.344507 
-681.000000 -2.342714 
-680.000000 -2.334951 
-679.000000 -2.333239 
-678.000000 -2.331670 
-677.000000 -2.327065 
-676.000000 -2.326556 
-675.000000 -2.321075 
-674.000000 -2.318344 
-673.000000 -2.315777 
-672.000000 -2.310520 
-671.000000 -2.309889 
-670.000000 -2.304448 
-669.000000 -2.300455 
-668.000000 -2.297989 
-667.000000 -2.291672 
-666.000000 -2.289248 
-665.000000 -2.283787 
-664.000000 -2.279651 
-663.000000 -2.279080 
-662.000000 -2.271969 
-661.000000 -2.271175 
-660.000000 -2.267813 
-659.000000 -2.264206 
-658.000000 -2.261395 
-657.000000 -2.255057 
-656.000000 -2.254630 
-655.000000 -2.251960 
-654.000000 -2.246663 
-653.000000 -2.244136 
-652.000000 -2.240143 
-651.000000 -2.237208 
-650.000000 -2.233113 
-649.000000 -2.227795 
-648.000000 -2.228182 
-647.000000 -2.223129 
-646.000000 -2.219889 
-645.000000 -2.217770 
-644.000000 -2.213226 
-643.000000 -2.212248 
-642.000000 -2.204526 
-641.000000 -2.203364 
-640.000000 -2.200002 
-639.000000 -2.196457 
-638.000000 -2.194093 
-637.000000 -2.188755 
-636.000000 -2.189183 
-635.000000 -2.184782 
-634.000000 -2.181664 
-633.000000 -2.178384 
-632.000000 -2.173168 
-631.000000 -2.172312 
-630.000000 -2.165669 
-629.000000 -2.164875 
-628.000000 -2.162104 
-627.000000 -2.158680 
-626.000000 -2.155767 
-625.000000 -2.150041 
-624.000000 -2.149186 
-623.000000 -2.143929 
-622.000000 -2.142462 
-621.000000 -2.138590 
-620.000000 -2.133965 
-619.000000 -2.130684 
-618.000000 -2.126039 
-617.000000 -2.124022 
-616.000000 -2.119050 
-615.000000 -2.118133 
-614.000000 -2.113915 
-613.000000 -2.109555 
-612.000000 -2.106376 
-611.000000 -2.101812 
-610.000000 -2.099326 
-609.000000 -2.092541 
-608.000000 -2.093173 
-607.000000 -2.087936 
-606.000000 -2.083882 
-605.000000 -2.081538 
-604.000000 -2.077280 
-603.000000 -2.074998 
-602.000000 -2.068518 
-601.000000 -2.070433 
-600.000000 -2.061713 
-599.000000 -2.061652 
-598.000000 -2.058779 
-597.000000 -2.054092 
-596.000000 -2.050893 
-595.000000 -2.048000 
-594.000000 -2.043640 
-593.000000 -2.039136 
-592.000000 -2.038831 
-591.000000 -2.032290 
-590.000000 -2.032066 
-589.000000 -2.026524 
-588.000000 -2.025159 
-587.000000 -2.018965 
-586.000000 -2.018292 
-585.000000 -2.013585 
-584.000000 -2.010223 
-583.000000 -2.007473 
-582.000000 -2.003418 
-581.000000 -1.999628 
-580.000000 -1.995186 
-579.000000 -1.993719 
-578.000000 -1.986180 
-577.000000 -1.988544 
-576.000000 -1.978926 
-575.000000 -1.979538 
-574.000000 -1.973629 
-573.000000 -1.972671 
-572.000000 -1.965825 
-571.000000 -1.964317 
-570.000000 -1.959977 
-569.000000 -1.955657 
-568.000000 -1.953681 
-567.000000 -1.950013 
-566.000000 -1.947038 
-565.000000 -1.943941 
-564.000000 -1.940681 
-563.000000 -1.937116 
-562.000000 -1.934854 
-561.000000 -1.929801 
-560.000000 -1.927539 
-559.000000 -1.923708 
-558.000000 -1.921671 
-557.000000 -1.916516 
-556.000000 -1.916129 
-555.000000 -1.908141 
-554.000000 -1.908793 
-553.000000 -1.901315 
-552.000000 -1.900480 
-551.000000 -1.894245 
-550.000000 -1.894856 
-549.000000 -1.886584 
-548.000000 -1.889049 
-547.000000 -1.879228 
-546.000000 -1.882081 
-545.000000 -1.873034 
-544.000000 -1.872728 
-543.000000 -1.867043 
-542.000000 -1.866432 
-541.000000 -1.859260 
-540.000000 -1.860584 
-539.000000 -1.853412 
-538.000000 -1.853596 
-537.000000 -1.846668 
-536.000000 -1.845262 
-535.000000 -1.840779 
-534.000000 -1.838619 
-533.000000 -1.831997 
-532.000000 -1.831549 
-531.000000 -1.824907 
-530.000000 -1.824886 
-529.000000 -1.819099 
-528.000000 -1.818244 
-527.000000 -1.814617 
-526.000000 -1.811153 
-525.000000 -1.807098 
-524.000000 -1.803349 
-523.000000 -1.799580 
-522.000000 -1.797685 
-521.000000 -1.792774 
-520.000000 -1.790737 
-519.000000 -1.786723 
-518.000000 -1.783666 
-517.000000 -1.781343 
-516.000000 -1.774579 
-515.000000 -1.774416 
-514.000000 -1.768140 
-513.000000 -1.768710 
-512.000000 -1.761049 
-511.000000 -1.761273 
-510.000000 -1.755222 
-509.000000 -1.754386 
-508.000000 -1.748803 
-507.000000 -1.746603 
-506.000000 -1.742018 
-505.000000 -1.739023 
-504.000000 -1.733766 
-503.000000 -1.733542 
-502.000000 -1.728407 
-501.000000 -1.725351 
-500.000000 -1.722763 
-499.000000 -1.717669 
-498.000000 -1.718974 
-497.000000 -1.708317 
-496.000000 -1.710029 
-495.000000 -1.701899 
-494.000000 -1.700758 
-493.000000 -1.697192 
-492.000000 -1.693280 
-491.000000 -1.690916 
-490.000000 -1.684661 
-489.000000 -1.686006 
-488.000000 -1.678304 
-487.000000 -1.680688 
-486.000000 -1.671722 
-485.000000 -1.671519 
-484.000000 -1.667545 
-483.000000 -1.663552 
-482.000000 -1.661351 
-481.000000 -1.655320 
-480.000000 -1.655300 
-479.000000 -1.648657 
-478.000000 -1.648412 
-477.000000 -1.640221 
-476.000000 -1.638510 
-475.000000 -1.634150 
-474.000000 -1.632010 
-473.000000 -1.629096 
-472.000000 -1.623228 
-471.000000 -1.624695 
-470.000000 -1.615404 
-469.000000 -1.617340 
-468.000000 -1.609801 
-467.000000 -1.608191 
-466.000000 -1.603525 
-465.000000 -1.600917 
-464.000000 -1.598981 
-463.000000 -1.591727 
-462.000000 -1.593256 
-461.000000 -1.586919 
-460.000000 -1.584229 
-459.000000 -1.579971 
-458.000000 -1.576588 
-457.000000 -1.575366 
-456.000000 -1.570089 
-455.000000 -1.566808 
-454.000000 -1.564078 
-453.000000 -1.557089 
-452.000000 -1.557435 
-451.000000 -1.550609 
-450.000000 -1.552260 
-449.000000 -1.544476 
-448.000000 -1.543213 
-447.000000 -1.538139 
-446.000000 -1.535837 
-445.000000 -1.534329 
-444.000000 -1.527809 
-443.000000 -1.525832 
-442.000000 -1.521961 
-441.000000 -1.518803 
-440.000000 -1.518477 
-439.000000 -1.509450 
-438.000000 -1.508391 
-437.000000 -1.503256 
-436.000000 -1.501056 
-435.000000 -1.499650 
-434.000000 -1.491887 
-433.000000 -1.491194 
-432.000000 -1.487139 
-431.000000 -1.482330 
-430.000000 -1.482616 
-429.000000 -1.474954 
-428.000000 -1.472183 
-427.000000 -1.468047 
-426.000000 -1.465276 
-425.000000 -1.464298 
-424.000000 -1.458470 
-423.000000 -1.454721 
-422.000000 -1.453499 
-421.000000 -1.447590 
-420.000000 -1.448527 
-419.000000 -1.441070 
-418.000000 -1.439093 
-417.000000 -1.436872 
-416.000000 -1.429619 
-415.000000 -1.429354 
-414.000000 -1.424708 
-413.000000 -1.420286 
-412.000000 -1.421978 
-411.000000 -1.412075 
-410.000000 -1.412870 
-409.000000 -1.406655 
-408.000000 -1.403436 
-407.000000 -1.401602 
-406.000000 -1.395204 
-405.000000 -1.394226 
-404.000000 -1.392209 
-403.000000 -1.386972 
-402.000000 -1.382551 
-401.000000 -1.383896 
-400.000000 -1.375745 
-399.000000 -1.378639 
-398.000000 -1.372261 
-397.000000 -1.369449 
-396.000000 -1.367615 
-395.000000 -1.363031 
-394.000000 -1.358120 
-393.000000 -1.357244 
-392.000000 -1.350479 
-391.000000 -1.347158 
-390.000000 -1.348055 
-389.000000 -1.337948 
-388.000000 -1.341840 
-387.000000 -1.334403 
-386.000000 -1.331326 
-385.000000 -1.330878 
-384.000000 -1.324541 
-383.000000 -1.322076 
-382.000000 -1.320772 
-381.000000 -1.315046 
-380.000000 -1.310400 
-379.000000 -1.313436 
-378.000000 -1.303289 
-377.000000 -1.302087 
-376.000000 -1.301720 
-375.000000 -1.292123 
-374.000000 -1.291044 
-373.000000 -1.289230 
-372.000000 -1.283464 
-371.000000 -1.279776 
-370.000000 -1.279837 
-369.000000 -1.271626 
-368.000000 -1.270138 
-367.000000 -1.268793 
-366.000000 -1.261010 
-365.000000 -1.262232 
-364.000000 -1.255855 
-363.000000 -1.252676 
-362.000000 -1.250170 
-361.000000 -1.245748 
-360.000000 -1.243079 
-359.000000 -1.239534 
-358.000000 -1.238108 
-357.000000 -1.230141 
-356.000000 -1.229448 
-355.000000 -1.228531 
-354.000000 -1.219382 
-353.000000 -1.220992 
-352.000000 -1.218445 
-351.000000 -1.210641 
-350.000000 -1.209317 
-349.000000 -1.206220 
-348.000000 -1.200759 
-347.000000 -1.197764 
-346.000000 -1.200616 
-345.000000 -1.190123 
-344.000000 -1.185396 
-343.000000 -1.188697 
-342.000000 -1.178998 
-341.000000 -1.175962 
-340.000000 -1.177734 
-339.000000 -1.167424 
-338.000000 -1.167567 
-337.000000 -1.165815 
-336.000000 -1.158520 
-335.000000 -1.157929 
-334.000000 -1.152183 
-333.000000 -1.153121 
-332.000000 -1.143687 
-331.000000 -1.139917 
-330.000000 -1.143605 
-329.000000 -1.133601 
-328.000000 -1.131115 
-327.000000 -1.132541 
-326.000000 -1.123983 
-325.000000 -1.121987 
-324.000000 -1.119256 
-323.000000 -1.116220 
-322.000000 -1.111941 
-321.000000 -1.107357 
-320.000000 -1.107622 
-319.000000 -1.101366 
-318.000000 -1.095743 
-317.000000 -1.097414 
-316.000000 -1.091525 
-315.000000 -1.085310 
-314.000000 -1.086737 
-313.000000 -1.083945 
-312.000000 -1.075673 
-311.000000 -1.074144 
-310.000000 -1.072616 
-309.000000 -1.067502 
-308.000000 -1.064588 
-307.000000 -1.060656 
-306.000000 -1.060472 
-305.000000 -1.053056 
-304.000000 -1.047575 
-303.000000 -1.050264 
-302.000000 -1.042603 
-301.000000 -1.038568 
-300.000000 -1.037183 
-299.000000 -1.037081 
-298.000000 -1.025691 
-297.000000 -1.025080 
-296.000000 -1.024122 
-295.000000 -1.019986 
-294.000000 -1.013221 
-293.000000 -1.009248 
-292.000000 -1.010124 
-291.000000 -1.004399 
-290.000000 -1.000425 
-289.000000 -0.995576 
-288.000000 -0.999631 
-287.000000 -0.989219 
-286.000000 -0.984960 
-285.000000 -0.986794 
-284.000000 -0.984756 
-283.000000 -0.972938 
-282.000000 -0.974161 
-281.000000 -0.971655 
-280.000000 -0.967539 
-279.000000 -0.961569 
-278.000000 -0.958879 
-277.000000 -0.957025 
-276.000000 -0.956292 
-275.000000 -0.947449 
-274.000000 -0.943577 
-273.000000 -0.945289 
-272.000000 -0.943027 
-271.000000 -0.933226 
-270.000000 -0.931454 
-269.000000 -0.933410 
-268.000000 -0.927684 
-267.000000 -0.919595 
-266.000000 -0.918271 
-265.000000 -0.917191 
-264.000000 -0.912993 
-263.000000 -0.907247 
-262.000000 -0.904680 
-261.000000 -0.902663 
-260.000000 -0.901216 
-259.000000 -0.893840 
-258.000000 -0.888359 
-257.000000 -0.887748 
-256.000000 -0.888767 
-255.000000 -0.879109 
-254.000000 -0.876684 
-253.000000 -0.875359 
-252.000000 -0.874952 
-251.000000 -0.865803 
-250.000000 -0.865314 
-249.000000 -0.859690 
-248.000000 -0.858794 
-247.000000 -0.854821 
-246.000000 -0.847995 
-245.000000 -0.846080 
-244.000000 -0.842758 
-243.000000 -0.843227 
-242.000000 -0.835586 
-241.000000 -0.831735 
-240.000000 -0.825337 
-239.000000 -0.829759 
-238.000000 -0.826173 
-237.000000 -0.815149 
-236.000000 -0.812847 
-235.000000 -0.814742 
-234.000000 -0.812562 
-233.000000 -0.802231 
-232.000000 -0.802150 
-231.000000 -0.797911 
-230.000000 -0.795670 
-229.000000 -0.792899 
-228.000000 -0.784993 
-227.000000 -0.785910 
-226.000000 -0.779145 
-225.000000 -0.777536 
-224.000000 -0.777108 
-223.000000 -0.767348 
-222.000000 -0.763904 
-221.000000 -0.762947 
-220.000000 -0.764883 
-219.000000 -0.760868 
-218.000000 -0.748684 
-217.000000 -0.746524 
-216.000000 -0.747624 
-215.000000 -0.745933 
-214.000000 -0.741023 
-213.000000 -0.730101 
-212.000000 -0.733402 
-211.000000 -0.729836 
-210.000000 -0.727778 
-209.000000 -0.723520 
-208.000000 -0.715064 
-207.000000 -0.717448 
-206.000000 -0.710113 
-205.000000 -0.710479 
-204.000000 -0.707036 
-203.000000 -0.700312 
-202.000000 -0.697846 
-201.000000 -0.690267 
-200.000000 -0.692264 
-199.000000 -0.691754 
-198.000000 -0.686253 
-197.000000 -0.676330 
-196.000000 -0.674822 
-195.000000 -0.674496 
-194.000000 -0.674313 
-193.000000 -0.669341 
-192.000000 -0.657095 
-191.000000 -0.661252 
-190.000000 -0.654670 
-189.000000 -0.653305 
-188.000000 -0.649678 
-187.000000 -0.646174 
-186.000000 -0.637596 
-185.000000 -0.640489 
-184.000000 -0.632420 
-183.000000 -0.630301 
-182.000000 -0.629853 
-181.000000 -0.627347 
-180.000000 -0.617077 
-179.000000 -0.616120 
-178.000000 -0.608418 
-177.000000 -0.610353 
-176.000000 -0.610618 
-175.000000 -0.606849 
-174.000000 -0.595398 
-173.000000 -0.594277 
-172.000000 -0.588083 
-171.000000 -0.591465 
-170.000000 -0.588979 
-169.000000 -0.585638 
-168.000000 -0.573779 
-167.000000 -0.574981 
-166.000000 -0.571375 
-165.000000 -0.567707 
-164.000000 -0.566179 
-163.000000 -0.562511 
-162.000000 -0.559373 
-161.000000 -0.550816 
-160.000000 -0.552731 
-159.000000 -0.545355 
-158.000000 -0.542625 
-157.000000 -0.541484 
-156.000000 -0.538692 
-155.000000 -0.536981 
-154.000000 -0.526467 
-153.000000 -0.526039 
-152.000000 -0.517094 
-151.000000 -0.517685 
-150.000000 -0.518255 
-149.000000 -0.516238 
-148.000000 -0.512326 
-147.000000 -0.499815 
-146.000000 -0.500508 
-145.000000 -0.494110 
-144.000000 -0.493254 
-143.000000 -0.493988 
-142.000000 -0.491522 
-141.000000 -0.486897 
-140.000000 -0.482007 
-139.000000 -0.467398 
-138.000000 -0.475405 
-137.000000 -0.469028 
-136.000000 -0.466195 
-135.000000 -0.464464 
-134.000000 -0.461692 
-133.000000 -0.456986 
-132.000000 -0.453644 
-131.000000 -0.442906 
-130.000000 -0.447491 
-129.000000 -0.443334 
-128.000000 -0.436691 
-127.000000 -0.435265 
-126.000000 -0.434613 
-125.000000 -0.431068 
-124.000000 -0.428134 
-123.000000 -0.417579 
-122.000000 -0.416336 
-121.000000 -0.413871 
-120.000000 -0.406250 
-119.000000 -0.404702 
-118.000000 -0.403724 
-117.000000 -0.404029 
-116.000000 -0.400973 
-115.000000 -0.396735 
-114.000000 -0.389155 
-113.000000 -0.377704 
-112.000000 -0.381535 
-111.000000 -0.376278 
-110.000000 -0.371469 
-109.000000 -0.372916 
-108.000000 -0.371530 
-107.000000 -0.368555 
-106.000000 -0.363828 
-105.000000 -0.359977 
-104.000000 -0.353864 
-103.000000 -0.333957 
-102.000000 -0.346916 
-101.000000 -0.344818 
-100.000000 -0.339072 
-99.000000 -0.334426 
-98.000000 -0.332714 
-97.000000 -0.329882 
-96.000000 -0.327172 
-95.000000 -0.322364 
-94.000000 -0.319287 
-93.000000 -0.316108 
-92.000000 -0.297057 
-91.000000 -0.308895 
-90.000000 -0.306654 
-89.000000 -0.301723 
-88.000000 -0.293206 
-87.000000 -0.291454 
-86.000000 -0.287929 
-85.000000 -0.285300 
-84.000000 -0.284180 
-83.000000 -0.280247 
-82.000000 -0.277211 
-81.000000 -0.276376 
-80.000000 -0.271241 
-79.000000 -0.253922 
-78.000000 -0.258730 
-77.000000 -0.256102 
-76.000000 -0.253535 
-75.000000 -0.244691 
-74.000000 -0.233383 
-73.000000 -0.238131 
-72.000000 -0.238864 
-71.000000 -0.234422 
-70.000000 -0.233138 
-69.000000 -0.233526 
-68.000000 -0.229267 
-67.000000 -0.225762 
-66.000000 -0.221524 
-65.000000 -0.218550 
-64.000000 -0.211500 
-63.000000 -0.186315 
-62.000000 -0.192978 
-61.000000 -0.192448 
-60.000000 -0.193997 
-59.000000 -0.189005 
-58.000000 -0.179673 
-57.000000 -0.169750 
-56.000000 -0.159929 
-55.000000 -0.169627 
-54.000000 -0.173051 
-53.000000 -0.169954 
-52.000000 -0.165756 
-51.000000 -0.162068 
-50.000000 -0.158156 
-49.000000 -0.155996 
-48.000000 -0.150882 
-47.000000 -0.146542 
-46.000000 -0.141692 
-45.000000 -0.136782 
-44.000000 -0.134337 
-43.000000 -0.129508 
-42.000000 -0.123049 
-41.000000 -0.118974 
-40.000000 -0.103610 
-39.000000 -0.075247 
-38.000000 -0.069033 
-37.000000 -0.086108 
-36.000000 -0.096886 
-35.000000 -0.086515 
-34.000000 -0.084315 
-33.000000 -0.084192 
-32.000000 -0.080443 
-31.000000 -0.078487 
-30.000000 -0.072660 
-29.000000 -0.067240 
-28.000000 -0.061229 
-27.000000 -0.057276 
-26.000000 -0.054831 
-25.000000 -0.050674 
-24.000000 -0.043747 
-23.000000 -0.036982 
-22.000000 -0.032051 
-21.000000 -0.027405 
-20.000000 -0.023941 
-19.000000 -0.018053 
-18.000000 -0.016749 
-17.000000 -0.001610 
-16.000000 0.000000 
-15.000000 0.000000 
-14.000000 0.000000 
-13.000000 0.000000 
-12.000000 0.000000 
-11.000000 0.000000 
-10.000000 0.000000 
-9.000000 0.000367 
-8.000000 0.000143 
-7.000000 0.000020 
-6.000000 0.000020 
-5.000000 0.000020 
-4.000000 0.000000 
-3.000000 0.000000 
-2.000000 0.000000 
-1.000000 0.000000 
0.000000 0.000000 
1.000000 0.000000 
2.000000 0.000000 
3.000000 0.000000 
