(996.2000122070312, 998.5, 999.5999755859375)
(997.2000122070312, 999.5, 1000.5999755859375)
(998.2000122070312, 1000.5, 1001.5999755859375)
(999.2000122070312, 1001.5, 1002.5999755859375)
(1000.2000122070312, 1002.5, 1003.5999755859375)
(1001.2000122070312, 1003.5, 1004.5999755859375)
(1002.2000122070312, 1004.5, 1005.5999755859375)
(1003.2000122070312, 1005.5, 1006.5999755859375)
(1004.2000122070312, 1006.5, 1007.5999755859375)
(1005.2000122070312, 1007.5, 1008.5999755859375)
(1006.2000122070312, 1008.5, 1009.5999755859375)
(1007.2000122070312, 1009.5, 1010.5999755859375)
(1008.2000122070312, 1010.5, 1011.5999755859375)
(1009.2000122070312, 1011.5, 1012.5999755859375)
(1010.2000122070312, 1012.5, 1013.5999755859375)
(1011.2000122070312, 1013.5, 1014.5999755859375)
(1012.2000122070312, 1014.5, 1015.5999755859375)
(1013.2000122070312, 1015.5, 1016.5999755859375)
(1014.2000122070312, 1016.5, 1017.5999755859375)
(1015.2000122070312, 1017.5, 1018.5999755859375)
(1016.2000122070312, 1018.5, 1019.5999755859375)
(1017.2000122070312, 1019.5, 1020.5999755859375)
(1018.2000122070312, 1020.5, 1021.5999755859375)
(1019.2000122070312, 1021.5, 1022.5999755859375)
(1020.2000122070312, 1022.5, 1023.5999755859375)
(1021.2000122070312, 1023.5, 1024.5999755859375)
(1022.2000122070312, 1024.5, 1025.5999755859375)
(1023.2000122070312, 1025.5, 1026.5999755859375)
(1024.199951171875, 1026.5, 1027.5999755859375)
(1025.199951171875, 1027.5, 1028.5999755859375)
(1026.199951171875, 1028.5, 1029.5999755859375)
(1027.199951171875, 1029.5, 1030.5999755859375)
(1028.199951171875, 1030.5, 1031.5999755859375)
(1029.199951171875, 1031.5, 1032.5999755859375)
(1030.199951171875, 1032.5, 1033.5999755859375)
(1031.199951171875, 1033.5, 1034.5999755859375)
(1032.199951171875, 1034.5, 1035.5999755859375)
(1033.199951171875, 1035.5, 1036.5999755859375)
(1034.199951171875, 1036.5, 1037.5999755859375)
(1035.199951171875, 1037.5, 1038.5999755859375)
(1036.199951171875, 1038.5, 1039.5999755859375)
(1037.199951171875, 1039.5, 1040.5999755859375)
(1038.199951171875, 1040.5, 1041.5999755859375)
(1039.199951171875, 1041.5, 1042.5999755859375)
(1040.199951171875, 1042.5, 1043.5999755859375)
(1041.199951171875, 1043.5, 1044.5999755859375)
(1042.199951171875, 1044.5, 1045.5999755859375)
(1043.199951171875, 1045.5, 1046.5999755859375)
(1044.199951171875, 1046.5, 1047.5999755859375)
(1045.199951171875, 1047.5, 1048.5999755859375)
(1046.199951171875, 1048.5, 1049.5999755859375)
(1047.199951171875, 1049.5, 1050.5999755859375)
(1048.199951171875, 1050.5, 1051.5999755859375)
(1049.199951171875, 1051.5, 1052.5999755859375)
(1050.199951171875, 1052.5, 1053.5999755859375)
(1051.199951171875, 1053.5, 1054.5999755859375)
(1052.199951171875, 1054.5, 1055.5999755859375)
(1053.199951171875, 1055.5, 1056.5999755859375)
(1054.199951171875, 1056.5, 1057.5999755859375)
(1055.199951171875, 1057.5, 1058.5999755859375)
(1056.199951171875, 1058.5, 1059.5999755859375)
(1057.199951171875, 1059.5, 1060.5999755859375)
(1058.199951171875, 1060.5, 1061.5999755859375)
(1059.199951171875, 1061.5, 1062.5999755859375)
(1060.199951171875, 1062.5, 1063.5999755859375)
(1061.199951171875, 1063.5, 1064.5999755859375)
(1062.199951171875, 1064.5, 1065.5999755859375)
(1063.199951171875, 1065.5, 1066.5999755859375)
(1064.199951171875, 1066.5, 1067.5999755859375)
(1065.199951171875, 1067.5, 1068.5999755859375)
(1066.199951171875, 1068.5, 1069.5999755859375)
(1067.199951171875, 1069.5, 1070.5999755859375)
(1068.199951171875, 1070.5, 1071.5999755859375)
(1069.199951171875, 1071.5, 1072.5999755859375)
(1070.199951171875, 1072.5, 1073.5999755859375)
(1071.199951171875, 1073.5, 1074.5999755859375)
(1072.199951171875, 1074.5, 1075.5999755859375)
(1073.199951171875, 1075.5, 1076.5999755859375)
(1074.199951171875, 1076.5, 1077.5999755859375)
(1075.199951171875, 1077.5, 1078.5999755859375)
(1076.199951171875, 1078.5, 1079.5999755859375)
(1077.199951171875, 1079.5, 1080.5999755859375)
(1078.199951171875, 1080.5, 1081.5999755859375)
(1079.199951171875, 1081.5, 1082.5999755859375)
(1080.199951171875, 1082.5, 1083.5999755859375)
(1081.199951171875, 1083.5, 1084.5999755859375)
(1082.199951171875, 1084.5, 1085.5999755859375)
(1083.199951171875, 1085.5, 1086.5999755859375)
(1084.199951171875, 1086.5, 1087.5999755859375)
(1085.199951171875, 1087.5, 1088.5999755859375)
(1086.199951171875, 1088.5, 1089.5999755859375)
(1087.199951171875, 1089.5, 1090.5999755859375)
(1088.199951171875, 1090.5, 1091.5999755859375)
(1089.199951171875, 1091.5, 1092.5999755859375)
(1090.199951171875, 1092.5, 1093.5999755859375)
(1091.199951171875, 1093.5, 1094.5999755859375)
(1092.199951171875, 1094.5, 1095.5999755859375)
(1093.199951171875, 1095.5, 1096.5999755859375)
(1094.199951171875, 1096.5, 1097.5999755859375)
(1095.199951171875, 1097.5, 1098.5999755859375)
(1096.199951171875, 1098.5, 1099.5999755859375)
(1097.199951171875, 1099.5, 1100.5999755859375)
(1098.199951171875, 1100.5, 1101.5999755859375)
(1099.199951171875, 1101.5, 1102.5999755859375)
(1100.199951171875, 1102.5, 1103.5999755859375)
(1101.199951171875, 1103.5, 1104.5999755859375)
(1102.199951171875, 1104.5, 1105.5999755859375)
(1103.199951171875, 1105.5, 1106.5999755859375)
(1104.199951171875, 1106.5, 1107.5999755859375)
(1105.199951171875, 1107.5, 1108.5999755859375)
(1106.199951171875, 1108.5, 1109.5999755859375)
(1107.199951171875, 1109.5, 1110.5999755859375)
(1108.199951171875, 1110.5, 1111.5999755859375)
(1109.199951171875, 1111.5, 1112.5999755859375)
(1110.199951171875, 1112.5, 1113.5999755859375)
(1111.199951171875, 1113.5, 1114.5999755859375)
(1112.199951171875, 1114.5, 1115.5999755859375)
(1113.199951171875, 1115.5, 1116.5999755859375)
(1114.199951171875, 1116.5, 1117.5999755859375)
(1115.199951171875, 1117.5, 1118.5999755859375)
(1116.199951171875, 1118.5, 1119.5999755859375)
(1117.199951171875, 1119.5, 1120.5999755859375)
(1118.199951171875, 1120.5, 1121.5999755859375)
(1119.199951171875, 1121.5, 1122.5999755859375)
(1120.199951171875, 1122.5, 1123.5999755859375)
(1121.199951171875, 1123.5, 1124.5999755859375)
(1122.199951171875, 1124.5, 1125.5999755859375)
(1123.199951171875, 1125.5, 1126.5999755859375)
(1124.199951171875, 1126.5, 1127.5999755859375)
(1125.199951171875, 1127.5, 1128.5999755859375)
(1126.199951171875, 1128.5, 1129.5999755859375)
(1127.199951171875, 1129.5, 1130.5999755859375)
(1128.199951171875, 1130.5, 1131.5999755859375)
(1129.199951171875, 1131.5, 1132.5999755859375)
(1130.199951171875, 1132.5, 1133.5999755859375)
(1131.199951171875, 1133.5, 1134.5999755859375)
(1132.199951171875, 1134.5, 1135.5999755859375)
(1133.199951171875, 1135.5, 1136.5999755859375)
(1134.199951171875, 1136.5, 1137.5999755859375)
(1135.199951171875, 1137.5, 1138.5999755859375)
(1136.199951171875, 1138.5, 1139.5999755859375)
(1137.199951171875, 1139.5, 1140.5999755859375)
(1138.199951171875, 1140.5, 1141.5999755859375)
(1139.199951171875, 1141.5, 1142.5999755859375)
(1140.199951171875, 1142.5, 1143.5999755859375)
(1141.199951171875, 1143.5, 1144.5999755859375)
(1142.199951171875, 1144.5, 1145.5999755859375)
(1143.199951171875, 1145.5, 1146.5999755859375)
(1144.199951171875, 1146.5, 1147.5999755859375)
(1145.199951171875, 1147.5, 1148.5999755859375)
(1146.199951171875, 1148.5, 1149.5999755859375)
(1147.199951171875, 1149.5, 1150.5999755859375)
(1148.199951171875, 1150.5, 1151.5999755859375)
(1149.199951171875, 1151.5, 1152.5999755859375)
(1150.199951171875, 1152.5, 1153.5999755859375)
(1151.199951171875, 1153.5, 1154.5999755859375)
(1152.199951171875, 1154.5, 1155.5999755859375)
(1153.199951171875, 1155.5, 1156.5999755859375)
(1154.199951171875, 1156.5, 1157.5999755859375)
(1155.199951171875, 1157.5, 1158.5999755859375)
(1156.199951171875, 1158.5, 1159.5999755859375)
(1157.199951171875, 1159.5, 1160.5999755859375)
(1158.199951171875, 1160.5, 1161.5999755859375)
(1159.199951171875, 1161.5, 1162.5999755859375)
(1160.199951171875, 1162.5, 1163.5999755859375)
(1161.199951171875, 1163.5, 1164.5999755859375)
(1162.199951171875, 1164.5, 1165.5999755859375)
(1163.199951171875, 1165.5, 1166.5999755859375)
(1164.199951171875, 1166.5, 1167.5999755859375)
(1165.199951171875, 1167.5, 1168.5999755859375)
(1166.199951171875, 1168.5, 1169.5999755859375)
(1167.199951171875, 1169.5, 1170.5999755859375)
(1168.199951171875, 1170.5, 1171.5999755859375)
(1169.199951171875, 1171.5, 1172.5999755859375)
(1170.199951171875, 1172.5, 1173.5999755859375)
(1171.199951171875, 1173.5, 1174.5999755859375)
(1172.199951171875, 1174.5, 1175.5999755859375)
(1173.199951171875, 1175.5, 1176.5999755859375)
(1174.199951171875, 1176.5, 1177.5999755859375)
(1175.199951171875, 1177.5, 1178.5999755859375)
(1176.199951171875, 1178.5, 1179.5999755859375)
(1177.199951171875, 1179.5, 1180.5999755859375)
(1178.199951171875, 1180.5, 1181.5999755859375)
(1179.199951171875, 1181.5, 1182.5999755859375)
(1180.199951171875, 1182.5, 1183.5999755859375)
(1181.199951171875, 1183.5, 1184.5999755859375)
(1182.199951171875, 1184.5, 1185.5999755859375)
(1183.199951171875, 1185.5, 1186.5999755859375)
(1184.199951171875, 1186.5, 1187.5999755859375)
(1185.199951171875, 1187.5, 1188.5999755859375)
(1186.199951171875, 1188.5, 1189.5999755859375)
(1187.199951171875, 1189.5, 1190.5999755859375)
(1188.199951171875, 1190.5, 1191.5999755859375)
(1189.199951171875, 1191.5, 1192.5999755859375)
(1190.199951171875, 1192.5, 1193.5999755859375)
(1191.199951171875, 1193.5, 1194.5999755859375)
(1192.199951171875, 1194.5, 1195.5999755859375)
(1193.199951171875, 1195.5, 1196.5999755859375)
(1194.199951171875, 1196.5, 1197.5999755859375)
(1195.199951171875, 1197.5, 1198.5999755859375)
(1196.199951171875, 1198.5, 1199.5999755859375)
(1197.199951171875, 1199.5, 1200.5999755859375)
(1198.199951171875, 1200.5, 1201.5999755859375)
(1199.199951171875, 1201.5, 1202.5999755859375)
(1200.199951171875, 1202.5, 1203.5999755859375)
(1201.199951171875, 1203.5, 1204.5999755859375)
(1202.199951171875, 1204.5, 1205.5999755859375)
(1203.199951171875, 1205.5, 1206.5999755859375)
(1204.199951171875, 1206.5, 1207.5999755859375)
(1205.199951171875, 1207.5, 1208.5999755859375)
(1206.199951171875, 1208.5, 1209.5999755859375)
(1207.199951171875, 1209.5, 1210.5999755859375)
(1208.199951171875, 1210.5, 1211.5999755859375)
(1209.199951171875, 1211.5, 1212.5999755859375)
(1210.199951171875, 1212.5, 1213.5999755859375)
(1211.199951171875, 1213.5, 1214.5999755859375)
(1212.199951171875, 1214.5, 1215.5999755859375)
(1213.199951171875, 1215.5, 1216.5999755859375)
(1214.199951171875, 1216.5, 1217.5999755859375)
(1215.199951171875, 1217.5, 1218.5999755859375)
(1216.199951171875, 1218.5, 1219.5999755859375)
(1217.199951171875, 1219.5, 1220.5999755859375)
(1218.199951171875, 1220.5, 1221.5999755859375)
(1219.199951171875, 1221.5, 1222.5999755859375)
(1220.199951171875, 1222.5, 1223.5999755859375)
(1221.199951171875, 1223.5, 1224.5999755859375)
(1222.199951171875, 1224.5, 1225.5999755859375)
(1223.199951171875, 1225.5, 1226.5999755859375)
(1224.199951171875, 1226.5, 1227.5999755859375)
(1225.199951171875, 1227.5, 1228.5999755859375)
(1226.199951171875, 1228.5, 1229.5999755859375)
(1227.199951171875, 1229.5, 1230.5999755859375)
(1228.199951171875, 1230.5, 1231.5999755859375)
(1229.199951171875, 1231.5, 1232.5999755859375)
(1230.199951171875, 1232.5, 1233.5999755859375)
(1231.199951171875, 1233.5, 1234.5999755859375)
(1232.199951171875, 1234.5, 1235.5999755859375)
(1233.199951171875, 1235.5, 1236.5999755859375)
(1234.199951171875, 1236.5, 1237.5999755859375)
(1235.199951171875, 1237.5, 1238.5999755859375)
(1236.199951171875, 1238.5, 1239.5999755859375)
(1237.199951171875, 1239.5, 1240.5999755859375)
(1238.199951171875, 1240.5, 1241.5999755859375)
(1239.199951171875, 1241.5, 1242.5999755859375)
(1240.199951171875, 1242.5, 1243.5999755859375)
(1241.199951171875, 1243.5, 1244.5999755859375)
(1242.199951171875, 1244.5, 1245.5999755859375)
(1243.199951171875, 1245.5, 1246.5999755859375)
(1244.199951171875, 1246.5, 1247.5999755859375)
(1245.199951171875, 1247.5, 1248.5999755859375)
(1246.199951171875, 1248.5, 1249.5999755859375)
(1247.199951171875, 1249.5, 1250.5999755859375)
(1248.199951171875, 1250.5, 1251.5999755859375)
(1249.199951171875, 1251.5, 1252.5999755859375)
(1250.199951171875, 1252.5, 1253.5999755859375)
(1251.199951171875, 1253.5, 1254.5999755859375)
(1252.199951171875, 1254.5, 1255.5999755859375)
(1253.199951171875, 1255.5, 1256.5999755859375)
(1254.199951171875, 1256.5, 1257.5999755859375)
(1255.199951171875, 1257.5, 1258.5999755859375)
(1256.199951171875, 1258.5, 1259.5999755859375)
(1257.199951171875, 1259.5, 1260.5999755859375)
(1258.199951171875, 1260.5, 1261.5999755859375)
(1259.199951171875, 1261.5, 1262.5999755859375)
(1260.199951171875, 1262.5, 1263.5999755859375)
(1261.199951171875, 1263.5, 1264.5999755859375)
(1262.199951171875, 1264.5, 1265.5999755859375)
(1263.199951171875, 1265.5, 1266.5999755859375)
(1264.199951171875, 1266.5, 1267.5999755859375)
(1265.199951171875, 1267.5, 1268.5999755859375)
(1266.199951171875, 1268.5, 1269.5999755859375)
(1267.199951171875, 1269.5, 1270.5999755859375)
(1268.199951171875, 1270.5, 1271.5999755859375)
(1269.199951171875, 1271.5, 1272.5999755859375)
(1270.199951171875, 1272.5, 1273.5999755859375)
(1271.199951171875, 1273.5, 1274.5999755859375)
(1272.199951171875, 1274.5, 1275.5999755859375)
(1273.199951171875, 1275.5, 1276.5999755859375)
(1274.199951171875, 1276.5, 1277.5999755859375)
(1275.199951171875, 1277.5, 1278.5999755859375)
(1276.199951171875, 1278.5, 1279.5999755859375)
(1277.199951171875, 1279.5, 1280.5999755859375)
(1278.199951171875, 1280.5, 1281.5999755859375)
(1279.199951171875, 1281.5, 1282.5999755859375)
(1280.199951171875, 1282.5, 1283.5999755859375)
(1281.199951171875, 1283.5, 1284.5999755859375)
(1282.199951171875, 1284.5, 1285.5999755859375)
(1283.199951171875, 1285.5, 1286.5999755859375)
(1284.199951171875, 1286.5, 1287.5999755859375)
(1285.199951171875, 1287.5, 1288.5999755859375)
(1286.199951171875, 1288.5, 1289.5999755859375)
(1287.199951171875, 1289.5, 1290.5999755859375)
(1288.199951171875, 1290.5, 1291.5999755859375)
(1289.199951171875, 1291.5, 1292.5999755859375)
(1290.199951171875, 1292.5, 1293.5999755859375)
(1291.199951171875, 1293.5, 1294.5999755859375)
(1292.199951171875, 1294.5, 1295.5999755859375)
(1293.199951171875, 1295.5, 1296.5999755859375)
(1294.199951171875, 1296.5, 1297.5999755859375)
(1295.199951171875, 1297.5, 1298.5999755859375)
(1296.199951171875, 1298.5, 1299.5999755859375)
(1297.199951171875, 1299.5, 1300.5999755859375)
(1298.199951171875, 1300.5, 1301.5999755859375)
(1299.199951171875, 1301.5, 1302.5999755859375)
(1300.199951171875, 1302.5, 1303.5999755859375)
(1301.199951171875, 1303.5, 1304.5999755859375)
(1302.199951171875, 1304.5, 1305.5999755859375)
(1303.199951171875, 1305.5, 1306.5999755859375)
(1304.199951171875, 1306.5, 1307.5999755859375)
(1305.199951171875, 1307.5, 1308.5999755859375)
(1306.199951171875, 1308.5, 1309.5999755859375)
(1307.199951171875, 1309.5, 1310.5999755859375)
(1308.199951171875, 1310.5, 1311.5999755859375)
(1309.199951171875, 1311.5, 1312.5999755859375)
(1310.199951171875, 1312.5, 1313.5999755859375)
(1311.199951171875, 1313.5, 1314.5999755859375)
(1312.199951171875, 1314.5, 1315.5999755859375)
(1313.199951171875, 1315.5, 1316.5999755859375)
(1314.199951171875, 1316.5, 1317.5999755859375)
(1315.199951171875, 1317.5, 1318.5999755859375)
(1316.199951171875, 1318.5, 1319.5999755859375)
(1317.199951171875, 1319.5, 1320.5999755859375)
(1318.199951171875, 1320.5, 1321.5999755859375)
(1319.199951171875, 1321.5, 1322.5999755859375)
(1320.199951171875, 1322.5, 1323.5999755859375)
(1321.199951171875, 1323.5, 1324.5999755859375)
(1322.199951171875, 1324.5, 1325.5999755859375)
(1323.199951171875, 1325.5, 1326.5999755859375)
(1324.199951171875, 1326.5, 1327.5999755859375)
(1325.199951171875, 1327.5, 1328.5999755859375)
(1326.199951171875, 1328.5, 1329.5999755859375)
(1327.199951171875, 1329.5, 1330.5999755859375)
(1328.199951171875, 1330.5, 1331.5999755859375)
(1329.199951171875, 1331.5, 1332.5999755859375)
(1330.199951171875, 1332.5, 1333.5999755859375)
(1331.199951171875, 1333.5, 1334.5999755859375)
(1332.199951171875, 1334.5, 1335.5999755859375)
(1333.199951171875, 1335.5, 1336.5999755859375)
(1334.199951171875, 1336.5, 1337.5999755859375)
(1335.199951171875, 1337.5, 1338.5999755859375)
(1336.199951171875, 1338.5, 1339.5999755859375)
(1337.199951171875, 1339.5, 1340.5999755859375)
(1338.199951171875, 1340.5, 1341.5999755859375)
(1339.199951171875, 1341.5, 1342.5999755859375)
(1340.199951171875, 1342.5, 1343.5999755859375)
(1341.199951171875, 1343.5, 1344.5999755859375)
(1342.199951171875, 1344.5, 1345.5999755859375)
(1343.199951171875, 1345.5, 1346.5999755859375)
(1344.199951171875, 1346.5, 1347.5999755859375)
(1345.199951171875, 1347.5, 1348.5999755859375)
(1346.199951171875, 1348.5, 1349.5999755859375)
(1347.199951171875, 1349.5, 1350.5999755859375)
(1348.199951171875, 1350.5, 1351.5999755859375)
(1349.199951171875, 1351.5, 1352.5999755859375)
(1350.199951171875, 1352.5, 1353.5999755859375)
(1351.199951171875, 1353.5, 1354.5999755859375)
(1352.199951171875, 1354.5, 1355.5999755859375)
(1353.199951171875, 1355.5, 1356.5999755859375)
(1354.199951171875, 1356.5, 1357.5999755859375)
(1355.199951171875, 1357.5, 1358.5999755859375)
(1356.199951171875, 1358.5, 1359.5999755859375)
(1357.199951171875, 1359.5, 1360.5999755859375)
(1358.199951171875, 1360.5, 1361.5999755859375)
(1359.199951171875, 1361.5, 1362.5999755859375)
(1360.199951171875, 1362.5, 1363.5999755859375)
(1361.199951171875, 1363.5, 1364.5999755859375)
(1362.199951171875, 1364.5, 1365.5999755859375)
(1363.199951171875, 1365.5, 1366.5999755859375)
(1364.199951171875, 1366.5, 1367.5999755859375)
(1365.199951171875, 1367.5, 1368.5999755859375)
(1366.199951171875, 1368.5, 1369.5999755859375)
(1367.199951171875, 1369.5, 1370.5999755859375)
(1368.199951171875, 1370.5, 1371.5999755859375)
(1369.199951171875, 1371.5, 1372.5999755859375)
(1370.199951171875, 1372.5, 1373.5999755859375)
(1371.199951171875, 1373.5, 1374.5999755859375)
(1372.199951171875, 1374.5, 1375.5999755859375)
(1373.199951171875, 1375.5, 1376.5999755859375)
(1374.199951171875, 1376.5, 1377.5999755859375)
(1375.199951171875, 1377.5, 1378.5999755859375)
(1376.199951171875, 1378.5, 1379.5999755859375)
(1377.199951171875, 1379.5, 1380.5999755859375)
(1378.199951171875, 1380.5, 1381.5999755859375)
(1379.199951171875, 1381.5, 1382.5999755859375)
(1380.199951171875, 1382.5, 1383.5999755859375)
(1381.199951171875, 1383.5, 1384.5999755859375)
(1382.199951171875, 1384.5, 1385.5999755859375)
(1383.199951171875, 1385.5, 1386.5999755859375)
(1384.199951171875, 1386.5, 1387.5999755859375)
(1385.199951171875, 1387.5, 1388.5999755859375)
(1386.199951171875, 1388.5, 1389.5999755859375)
(1387.199951171875, 1389.5, 1390.5999755859375)
(1388.199951171875, 1390.5, 1391.5999755859375)
(1389.199951171875, 1391.5, 1392.5999755859375)
(1390.199951171875, 1392.5, 1393.5999755859375)
(1391.199951171875, 1393.5, 1394.5999755859375)
(1392.199951171875, 1394.5, 1395.5999755859375)
(1393.199951171875, 1395.5, 1396.5999755859375)
(1394.199951171875, 1396.5, 1397.5999755859375)
(1395.199951171875, 1397.5, 1398.5999755859375)
(1396.199951171875, 1398.5, 1399.5999755859375)
(1397.199951171875, 1399.5, 1400.5999755859375)
(1398.199951171875, 1400.5, 1401.5999755859375)
(1399.199951171875, 1401.5, 1402.5999755859375)
(1400.199951171875, 1402.5, 1403.5999755859375)
(1401.199951171875, 1403.5, 1404.5999755859375)
(1402.199951171875, 1404.5, 1405.5999755859375)
(1403.199951171875, 1405.5, 1406.5999755859375)
(1404.199951171875, 1406.5, 1407.5999755859375)
(1405.199951171875, 1407.5, 1408.5999755859375)
(1406.199951171875, 1408.5, 1409.5999755859375)
(1407.199951171875, 1409.5, 1410.5999755859375)
(1408.199951171875, 1410.5, 1411.5999755859375)
(1409.199951171875, 1411.5, 1412.5999755859375)
(1410.199951171875, 1412.5, 1413.5999755859375)
(1411.199951171875, 1413.5, 1414.5999755859375)
(1412.199951171875, 1414.5, 1415.5999755859375)
(1413.199951171875, 1415.5, 1416.5999755859375)
(1414.199951171875, 1416.5, 1417.5999755859375)
(1415.199951171875, 1417.5, 1418.5999755859375)
(1416.199951171875, 1418.5, 1419.5999755859375)
(1417.199951171875, 1419.5, 1420.5999755859375)
(1418.199951171875, 1420.5, 1421.5999755859375)
(1419.199951171875, 1421.5, 1422.5999755859375)
(1420.199951171875, 1422.5, 1423.5999755859375)
(1421.199951171875, 1423.5, 1424.5999755859375)
(1422.199951171875, 1424.5, 1425.5999755859375)
(1423.199951171875, 1425.5, 1426.5999755859375)
(1424.199951171875, 1426.5, 1427.5999755859375)
(1425.199951171875, 1427.5, 1428.5999755859375)
(1426.199951171875, 1428.5, 1429.5999755859375)
(1427.199951171875, 1429.5, 1430.5999755859375)
(1428.199951171875, 1430.5, 1431.5999755859375)
(1429.199951171875, 1431.5, 1432.5999755859375)
(1430.199951171875, 1432.5, 1433.5999755859375)
(1431.199951171875, 1433.5, 1434.5999755859375)
(1432.199951171875, 1434.5, 1435.5999755859375)
(1433.199951171875, 1435.5, 1436.5999755859375)
(1434.199951171875, 1436.5, 1437.5999755859375)
(1435.199951171875, 1437.5, 1438.5999755859375)
(1436.199951171875, 1438.5, 1439.5999755859375)
(1437.199951171875, 1439.5, 1440.5999755859375)
(1438.199951171875, 1440.5, 1441.5999755859375)
(1439.199951171875, 1441.5, 1442.5999755859375)
(1440.199951171875, 1442.5, 1443.5999755859375)
(1441.199951171875, 1443.5, 1444.5999755859375)
(1442.199951171875, 1444.5, 1445.5999755859375)
(1443.199951171875, 1445.5, 1446.5999755859375)
(1444.199951171875, 1446.5, 1447.5999755859375)
(1445.199951171875, 1447.5, 1448.5999755859375)
(1446.199951171875, 1448.5, 1449.5999755859375)
(1447.199951171875, 1449.5, 1450.5999755859375)
(1448.199951171875, 1450.5, 1451.5999755859375)
(1449.199951171875, 1451.5, 1452.5999755859375)
(1450.199951171875, 1452.5, 1453.5999755859375)
(1451.199951171875, 1453.5, 1454.5999755859375)
(1452.199951171875, 1454.5, 1455.5999755859375)
(1453.199951171875, 1455.5, 1456.5999755859375)
(1454.199951171875, 1456.5, 1457.5999755859375)
(1455.199951171875, 1457.5, 1458.5999755859375)
(1456.199951171875, 1458.5, 1459.5999755859375)
(1457.199951171875, 1459.5, 1460.5999755859375)
(1458.199951171875, 1460.5, 1461.5999755859375)
(1459.199951171875, 1461.5, 1462.5999755859375)
(1460.199951171875, 1462.5, 1463.5999755859375)
(1461.199951171875, 1463.5, 1464.5999755859375)
(1462.199951171875, 1464.5, 1465.5999755859375)
(1463.199951171875, 1465.5, 1466.5999755859375)
(1464.199951171875, 1466.5, 1467.5999755859375)
(1465.199951171875, 1467.5, 1468.5999755859375)
(1466.199951171875, 1468.5, 1469.5999755859375)
(1467.199951171875, 1469.5, 1470.5999755859375)
(1468.199951171875, 1470.5, 1471.5999755859375)
(1469.199951171875, 1471.5, 1472.5999755859375)
(1470.199951171875, 1472.5, 1473.5999755859375)
(1471.199951171875, 1473.5, 1474.5999755859375)
(1472.199951171875, 1474.5, 1475.5999755859375)
(1473.199951171875, 1475.5, 1476.5999755859375)
(1474.199951171875, 1476.5, 1477.5999755859375)
(1475.199951171875, 1477.5, 1478.5999755859375)
(1476.199951171875, 1478.5, 1479.5999755859375)
(1477.199951171875, 1479.5, 1480.5999755859375)
(1478.199951171875, 1480.5, 1481.5999755859375)
(1479.199951171875, 1481.5, 1482.5999755859375)
(1480.199951171875, 1482.5, 1483.5999755859375)
(1481.199951171875, 1483.5, 1484.5999755859375)
(1482.199951171875, 1484.5, 1485.5999755859375)
(1483.199951171875, 1485.5, 1486.5999755859375)
(1484.199951171875, 1486.5, 1487.5999755859375)
(1485.199951171875, 1487.5, 1488.5999755859375)
(1486.199951171875, 1488.5, 1489.5999755859375)
(1487.199951171875, 1489.5, 1490.5999755859375)
(1488.199951171875, 1490.5, 1491.5999755859375)
(1489.199951171875, 1491.5, 1492.5999755859375)
(1490.199951171875, 1492.5, 1493.5999755859375)
(1491.199951171875, 1493.5, 1494.5999755859375)
(1492.199951171875, 1494.5, 1495.5999755859375)
(1493.199951171875, 1495.5, 1496.5999755859375)
(1494.199951171875, 1496.5, 1497.5999755859375)
(1495.199951171875, 1497.5, 1498.5999755859375)
(1496.199951171875, 1498.5, 1499.5999755859375)
(1497.199951171875, 1499.5, 1500.5999755859375)
(1498.199951171875, 1500.5, 1501.5999755859375)
(1499.199951171875, 1501.5, 1502.5999755859375)
(1500.199951171875, 1502.5, 1503.5999755859375)
(1501.199951171875, 1503.5, 1504.5999755859375)
(1502.199951171875, 1504.5, 1505.5999755859375)
(1503.199951171875, 1505.5, 1506.5999755859375)
(1504.199951171875, 1506.5, 1507.5999755859375)
(1505.199951171875, 1507.5, 1508.5999755859375)
(1506.199951171875, 1508.5, 1509.5999755859375)
(1507.199951171875, 1509.5, 1510.5999755859375)
(1508.199951171875, 1510.5, 1511.5999755859375)
(1509.199951171875, 1511.5, 1512.5999755859375)
(1510.199951171875, 1512.5, 1513.5999755859375)
(1511.199951171875, 1513.5, 1514.5999755859375)
(1512.199951171875, 1514.5, 1515.5999755859375)
(1513.199951171875, 1515.5, 1516.5999755859375)
(1514.199951171875, 1516.5, 1517.5999755859375)
(1515.199951171875, 1517.5, 1518.5999755859375)
(1516.199951171875, 1518.5, 1519.5999755859375)
(1517.199951171875, 1519.5, 1520.5999755859375)
(1518.199951171875, 1520.5, 1521.5999755859375)
(1519.199951171875, 1521.5, 1522.5999755859375)
(1520.199951171875, 1522.5, 1523.5999755859375)
(1521.199951171875, 1523.5, 1524.5999755859375)
(1522.199951171875, 1524.5, 1525.5999755859375)
(1523.199951171875, 1525.5, 1526.5999755859375)
(1524.199951171875, 1526.5, 1527.5999755859375)
(1525.199951171875, 1527.5, 1528.5999755859375)
(1526.199951171875, 1528.5, 1529.5999755859375)
(1527.199951171875, 1529.5, 1530.5999755859375)
(1528.199951171875, 1530.5, 1531.5999755859375)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
