DutyCycle, Velocity 
-766.000000 -2.634371 
-765.000000 -2.631030 
-764.000000 -2.627382 
-763.000000 -2.625569 
-762.000000 -2.621147 
-761.000000 -2.617928 
-760.000000 -2.614423 
-759.000000 -2.612447 
-758.000000 -2.609390 
-757.000000 -2.604643 
-756.000000 -2.600914 
-755.000000 -2.598143 
-754.000000 -2.594801 
-753.000000 -2.592153 
-752.000000 -2.588750 
-751.000000 -2.586814 
-750.000000 -2.582454 
-749.000000 -2.579479 
-748.000000 -2.577258 
-747.000000 -2.572938 
-746.000000 -2.568924 
-745.000000 -2.565664 
-744.000000 -2.560591 
-743.000000 -2.559001 
-742.000000 -2.555436 
-741.000000 -2.553113 
-740.000000 -2.550383 
-739.000000 -2.547978 
-738.000000 -2.544147 
-737.000000 -2.539135 
-736.000000 -2.535060 
-735.000000 -2.532452 
-734.000000 -2.529681 
-733.000000 -2.525667 
-732.000000 -2.522875 
-731.000000 -2.519737 
-730.000000 -2.516763 
-729.000000 -2.513482 
-728.000000 -2.509753 
-727.000000 -2.508653 
-726.000000 -2.506106 
-725.000000 -2.502296 
-724.000000 -2.498588 
-723.000000 -2.486892 
-722.000000 -2.478049 
-721.000000 -2.475380 
-720.000000 -2.470938 
-719.000000 -2.466027 
-718.000000 -2.461891 
-717.000000 -2.458305 
-716.000000 -2.455350 
-715.000000 -2.452192 
-714.000000 -2.449340 
-713.000000 -2.445896 
-712.000000 -2.441169 
-711.000000 -2.436299 
-710.000000 -2.433854 
-709.000000 -2.430757 
-708.000000 -2.426234 
-707.000000 -2.423035 
-706.000000 -2.418776 
-705.000000 -2.416555 
-704.000000 -2.412928 
-703.000000 -2.409220 
-702.000000 -2.407121 
-701.000000 -2.404778 
-700.000000 -2.402048 
-699.000000 -2.399684 
-698.000000 -2.395161 
-697.000000 -2.390698 
-696.000000 -2.386481 
-695.000000 -2.384525 
-694.000000 -2.381509 
-693.000000 -2.377006 
-692.000000 -2.373685 
-691.000000 -2.371015 
-690.000000 -2.368448 
-689.000000 -2.366085 
-688.000000 -2.362295 
-687.000000 -2.359177 
-686.000000 -2.355428 
-685.000000 -2.352718 
-684.000000 -2.349784 
-683.000000 -2.346341 
-682.000000 -2.342856 
-681.000000 -2.337600 
-680.000000 -2.334299 
-679.000000 -2.331405 
-678.000000 -2.327371 
-677.000000 -2.322644 
-676.000000 -2.318304 
-675.000000 -2.315410 
-674.000000 -2.310540 
-673.000000 -2.307525 
-672.000000 -2.305345 
-671.000000 -2.300821 
-670.000000 -2.297765 
-669.000000 -2.294688 
-668.000000 -2.289839 
-667.000000 -2.286395 
-666.000000 -2.283298 
-665.000000 -2.279060 
-664.000000 -2.274088 
-663.000000 -2.271338 
-662.000000 -2.270400 
-661.000000 -2.265918 
-660.000000 -2.261822 
-659.000000 -2.259255 
-658.000000 -2.255934 
-657.000000 -2.251594 
-656.000000 -2.248517 
-655.000000 -2.245888 
-654.000000 -2.242323 
-653.000000 -2.237840 
-652.000000 -2.234132 
-651.000000 -2.231075 
-650.000000 -2.225126 
-649.000000 -2.220949 
-648.000000 -2.218748 
-647.000000 -2.215508 
-646.000000 -2.211637 
-645.000000 -2.207745 
-644.000000 -2.205687 
-643.000000 -2.202020 
-642.000000 -2.199106 
-641.000000 -2.194053 
-640.000000 -2.190670 
-639.000000 -2.187573 
-638.000000 -2.184598 
-637.000000 -2.179464 
-636.000000 -2.176835 
-635.000000 -2.173270 
-634.000000 -2.168665 
-633.000000 -2.166036 
-632.000000 -2.164936 
-631.000000 -2.161411 
-630.000000 -2.156826 
-629.000000 -2.153913 
-628.000000 -2.150897 
-627.000000 -2.146639 
-626.000000 -2.144255 
-625.000000 -2.142462 
-624.000000 -2.139385 
-623.000000 -2.136736 
-622.000000 -2.132498 
-621.000000 -2.130664 
-620.000000 -2.126405 
-619.000000 -2.122656 
-618.000000 -2.119519 
-617.000000 -2.117399 
-616.000000 -2.113813 
-615.000000 -2.110798 
-614.000000 -2.108679 
-613.000000 -2.104848 
-612.000000 -2.102342 
-611.000000 -2.099530 
-610.000000 -2.095495 
-609.000000 -2.091767 
-608.000000 -2.089118 
-607.000000 -2.086306 
-606.000000 -2.082068 
-605.000000 -2.079704 
-604.000000 -2.077137 
-603.000000 -2.072797 
-602.000000 -2.068640 
-601.000000 -2.065849 
-600.000000 -2.060979 
-599.000000 -2.058004 
-598.000000 -2.055254 
-597.000000 -2.051810 
-596.000000 -2.048611 
-595.000000 -2.044964 
-594.000000 -2.041052 
-593.000000 -2.037201 
-592.000000 -2.035224 
-591.000000 -2.032188 
-590.000000 -2.027746 
-589.000000 -2.024466 
-588.000000 -2.020370 
-587.000000 -2.016071 
-586.000000 -2.012322 
-585.000000 -2.009653 
-584.000000 -2.006372 
-583.000000 -2.003092 
-582.000000 -1.999526 
-581.000000 -1.995288 
-580.000000 -1.992537 
-579.000000 -1.989236 
-578.000000 -1.985936 
-577.000000 -1.982839 
-576.000000 -1.979354 
-575.000000 -1.974729 
-574.000000 -1.971958 
-573.000000 -1.969472 
-572.000000 -1.964521 
-571.000000 -1.961974 
-570.000000 -1.958877 
-569.000000 -1.955250 
-568.000000 -1.952010 
-567.000000 -1.948913 
-566.000000 -1.944818 
-565.000000 -1.942026 
-564.000000 -1.938012 
-563.000000 -1.934650 
-562.000000 -1.932429 
-561.000000 -1.928334 
-560.000000 -1.924849 
-559.000000 -1.921406 
-558.000000 -1.917127 
-557.000000 -1.914417 
-556.000000 -1.911238 
-555.000000 -1.906878 
-554.000000 -1.904474 
-553.000000 -1.900460 
-552.000000 -1.897363 
-551.000000 -1.893654 
-550.000000 -1.890027 
-549.000000 -1.886278 
-548.000000 -1.882712 
-547.000000 -1.879025 
-546.000000 -1.875846 
-545.000000 -1.872341 
-544.000000 -1.868103 
-543.000000 -1.865393 
-542.000000 -1.861583 
-541.000000 -1.857222 
-540.000000 -1.854614 
-539.000000 -1.850010 
-538.000000 -1.847564 
-537.000000 -1.843224 
-536.000000 -1.839496 
-535.000000 -1.837336 
-534.000000 -1.832914 
-533.000000 -1.829838 
-532.000000 -1.826883 
-531.000000 -1.823073 
-530.000000 -1.819772 
-529.000000 -1.815310 
-528.000000 -1.812803 
-527.000000 -1.810338 
-526.000000 -1.804837 
-525.000000 -1.803410 
-524.000000 -1.799356 
-523.000000 -1.795892 
-522.000000 -1.793324 
-521.000000 -1.789657 
-520.000000 -1.787314 
-519.000000 -1.782423 
-518.000000 -1.778919 
-517.000000 -1.776229 
-516.000000 -1.772032 
-515.000000 -1.769261 
-514.000000 -1.764961 
-513.000000 -1.761681 
-512.000000 -1.758523 
-511.000000 -1.754386 
-510.000000 -1.751901 
-509.000000 -1.747337 
-508.000000 -1.744565 
-507.000000 -1.742385 
-506.000000 -1.739532 
-505.000000 -1.737026 
-504.000000 -1.733257 
-503.000000 -1.730099 
-502.000000 -1.725820 
-501.000000 -1.723232 
-500.000000 -1.718301 
-499.000000 -1.715082 
-498.000000 -1.713228 
-497.000000 -1.708378 
-496.000000 -1.705505 
-495.000000 -1.702021 
-494.000000 -1.698863 
-493.000000 -1.695888 
-492.000000 -1.691507 
-491.000000 -1.688940 
-490.000000 -1.684172 
-489.000000 -1.681788 
-488.000000 -1.677529 
-487.000000 -1.674819 
-486.000000 -1.670663 
-485.000000 -1.667912 
-484.000000 -1.664591 
-483.000000 -1.660781 
-482.000000 -1.659477 
-481.000000 -1.654770 
-480.000000 -1.651754 
-479.000000 -1.647251 
-478.000000 -1.644195 
-477.000000 -1.640038 
-476.000000 -1.636554 
-475.000000 -1.633946 
-474.000000 -1.629443 
-473.000000 -1.626183 
-472.000000 -1.622169 
-471.000000 -1.620314 
-470.000000 -1.615954 
-469.000000 -1.613611 
-468.000000 -1.609678 
-467.000000 -1.606479 
-466.000000 -1.602099 
-465.000000 -1.599307 
-464.000000 -1.596577 
-463.000000 -1.592726 
-462.000000 -1.590444 
-461.000000 -1.586470 
-460.000000 -1.584229 
-459.000000 -1.579441 
-458.000000 -1.576996 
-457.000000 -1.572513 
-456.000000 -1.570944 
-455.000000 -1.565850 
-454.000000 -1.562488 
-453.000000 -1.558719 
-452.000000 -1.556070 
-451.000000 -1.551465 
-450.000000 -1.549896 
-449.000000 -1.545271 
-448.000000 -1.543172 
-447.000000 -1.537976 
-446.000000 -1.535205 
-445.000000 -1.530499 
-444.000000 -1.528868 
-443.000000 -1.525140 
-442.000000 -1.522185 
-441.000000 -1.517825 
-440.000000 -1.515115 
-439.000000 -1.511712 
-438.000000 -1.508595 
-437.000000 -1.504866 
-436.000000 -1.501402 
-435.000000 -1.498468 
-434.000000 -1.494698 
-433.000000 -1.491296 
-432.000000 -1.487954 
-431.000000 -1.484022 
-430.000000 -1.481169 
-429.000000 -1.477318 
-428.000000 -1.474954 
-427.000000 -1.470838 
-426.000000 -1.468801 
-425.000000 -1.464237 
-424.000000 -1.461140 
-423.000000 -1.457146 
-422.000000 -1.454497 
-421.000000 -1.449831 
-420.000000 -1.448385 
-419.000000 -1.444330 
-418.000000 -1.442007 
-417.000000 -1.436546 
-416.000000 -1.434509 
-415.000000 -1.429843 
-414.000000 -1.427724 
-413.000000 -1.422793 
-412.000000 -1.420898 
-411.000000 -1.416476 
-410.000000 -1.414296 
-409.000000 -1.409752 
-408.000000 -1.406675 
-407.000000 -1.403110 
-406.000000 -1.399605 
-405.000000 -1.396121 
-404.000000 -1.391536 
-403.000000 -1.389173 
-402.000000 -1.385077 
-401.000000 -1.381817 
-400.000000 -1.376947 
-399.000000 -1.375806 
-398.000000 -1.370672 
-397.000000 -1.368043 
-396.000000 -1.363703 
-395.000000 -1.360586 
-394.000000 -1.357754 
-393.000000 -1.353841 
-392.000000 -1.350968 
-391.000000 -1.346914 
-390.000000 -1.344509 
-389.000000 -1.340332 
-388.000000 -1.337256 
-387.000000 -1.332406 
-386.000000 -1.329941 
-385.000000 -1.326029 
-384.000000 -1.322585 
-383.000000 -1.319569 
-382.000000 -1.315983 
-381.000000 -1.314170 
-380.000000 -1.309728 
-379.000000 -1.306794 
-378.000000 -1.302943 
-377.000000 -1.300294 
-376.000000 -1.296341 
-375.000000 -1.292348 
-374.000000 -1.289903 
-373.000000 -1.285603 
-372.000000 -1.283362 
-371.000000 -1.278370 
-370.000000 -1.276495 
-369.000000 -1.272848 
-368.000000 -1.268753 
-367.000000 -1.265880 
-366.000000 -1.262029 
-365.000000 -1.259787 
-364.000000 -1.254327 
-363.000000 -1.252534 
-362.000000 -1.249518 
-361.000000 -1.245035 
-360.000000 -1.242631 
-359.000000 -1.238637 
-358.000000 -1.235927 
-357.000000 -1.232015 
-356.000000 -1.227818 
-355.000000 -1.225128 
-354.000000 -1.220116 
-353.000000 -1.218465 
-352.000000 -1.214940 
-351.000000 -1.211884 
-350.000000 -1.208583 
-349.000000 -1.203591 
-348.000000 -1.201696 
-347.000000 -1.197499 
-346.000000 -1.194626 
-345.000000 -1.191733 
-344.000000 -1.187515 
-343.000000 -1.185172 
-342.000000 -1.179935 
-341.000000 -1.177286 
-340.000000 -1.174576 
-339.000000 -1.169849 
-338.000000 -1.167608 
-337.000000 -1.164021 
-336.000000 -1.160497 
-335.000000 -1.157848 
-334.000000 -1.153467 
-333.000000 -1.150981 
-332.000000 -1.147436 
-331.000000 -1.143238 
-330.000000 -1.140956 
-329.000000 -1.136250 
-328.000000 -1.133601 
-327.000000 -1.130116 
-326.000000 -1.125471 
-325.000000 -1.122883 
-324.000000 -1.119704 
-323.000000 -1.114631 
-322.000000 -1.112919 
-321.000000 -1.108702 
-320.000000 -1.105747 
-319.000000 -1.102650 
-318.000000 -1.097454 
-317.000000 -1.095457 
-316.000000 -1.092258 
-315.000000 -1.087755 
-314.000000 -1.085636 
-313.000000 -1.081582 
-312.000000 -1.078057 
-311.000000 -1.075999 
-310.000000 -1.071679 
-309.000000 -1.068337 
-308.000000 -1.066320 
-307.000000 -1.060778 
-306.000000 -1.057803 
-305.000000 -1.055317 
-304.000000 -1.051181 
-303.000000 -1.047982 
-302.000000 -1.044376 
-301.000000 -1.039363 
-300.000000 -1.036918 
-299.000000 -1.033943 
-298.000000 -1.030113 
-297.000000 -1.027810 
-296.000000 -1.023816 
-295.000000 -1.019925 
-294.000000 -1.017643 
-293.000000 -1.013221 
-292.000000 -1.008820 
-291.000000 -1.007394 
-290.000000 -1.003482 
-289.000000 -0.998775 
-288.000000 -0.996534 
-287.000000 -0.992458 
-286.000000 -0.988444 
-285.000000 -0.986631 
-284.000000 -0.982617 
-283.000000 -0.978725 
-282.000000 -0.977156 
-281.000000 -0.973489 
-280.000000 -0.969597 
-279.000000 -0.966296 
-278.000000 -0.962791 
-277.000000 -0.957677 
-276.000000 -0.955232 
-275.000000 -0.952298 
-274.000000 -0.946817 
-273.000000 -0.945187 
-272.000000 -0.941641 
-271.000000 -0.936405 
-270.000000 -0.933838 
-269.000000 -0.930985 
-268.000000 -0.927012 
-267.000000 -0.923772 
-266.000000 -0.921673 
-265.000000 -0.917150 
-264.000000 -0.913462 
-263.000000 -0.910630 
-262.000000 -0.907471 
-261.000000 -0.902541 
-260.000000 -0.900401 
-259.000000 -0.897569 
-258.000000 -0.892740 
-257.000000 -0.889582 
-256.000000 -0.888013 
-255.000000 -0.883041 
-254.000000 -0.879638 
-253.000000 -0.877051 
-252.000000 -0.873464 
-251.000000 -0.868900 
-250.000000 -0.866109 
-249.000000 -0.863440 
-248.000000 -0.858855 
-247.000000 -0.854821 
-246.000000 -0.852844 
-245.000000 -0.849054 
-244.000000 -0.844185 
-243.000000 -0.841271 
-242.000000 -0.838846 
-241.000000 -0.834669 
-240.000000 -0.830431 
-239.000000 -0.828393 
-238.000000 -0.825031 
-237.000000 -0.819734 
-236.000000 -0.817757 
-235.000000 -0.814884 
-234.000000 -0.811115 
-233.000000 -0.806204 
-232.000000 -0.803943 
-231.000000 -0.800947 
-230.000000 -0.796281 
-229.000000 -0.792593 
-228.000000 -0.789924 
-227.000000 -0.787520 
-226.000000 -0.782243 
-225.000000 -0.779105 
-224.000000 -0.776986 
-223.000000 -0.773461 
-222.000000 -0.768917 
-221.000000 -0.764842 
-220.000000 -0.763558 
-219.000000 -0.760033 
-218.000000 -0.755387 
-217.000000 -0.752331 
-216.000000 -0.750008 
-215.000000 -0.745709 
-214.000000 -0.740839 
-213.000000 -0.738170 
-212.000000 -0.735786 
-211.000000 -0.732424 
-210.000000 -0.727860 
-209.000000 -0.724681 
-208.000000 -0.721829 
-207.000000 -0.718487 
-206.000000 -0.713434 
-205.000000 -0.710011 
-204.000000 -0.707851 
-203.000000 -0.704346 
-202.000000 -0.699130 
-201.000000 -0.694362 
-200.000000 -0.692956 
-199.000000 -0.690267 
-198.000000 -0.686253 
-197.000000 -0.681281 
-196.000000 -0.677960 
-195.000000 -0.675759 
-194.000000 -0.672336 
-193.000000 -0.666916 
-192.000000 -0.663758 
-191.000000 -0.661496 
-190.000000 -0.658094 
-189.000000 -0.653978 
-188.000000 -0.649108 
-187.000000 -0.647050 
-186.000000 -0.644238 
-185.000000 -0.641304 
-184.000000 -0.636251 
-183.000000 -0.632746 
-182.000000 -0.630057 
-181.000000 -0.627612 
-180.000000 -0.624229 
-179.000000 -0.620032 
-178.000000 -0.615712 
-177.000000 -0.612839 
-176.000000 -0.610068 
-175.000000 -0.606665 
-174.000000 -0.602570 
-173.000000 -0.598230 
-172.000000 -0.596111 
-171.000000 -0.593625 
-170.000000 -0.589550 
-169.000000 -0.585026 
-168.000000 -0.580544 
-167.000000 -0.578364 
-166.000000 -0.575857 
-165.000000 -0.571660 
-164.000000 -0.567401 
-163.000000 -0.564080 
-162.000000 -0.561635 
-161.000000 -0.558986 
-160.000000 -0.555176 
-159.000000 -0.550734 
-158.000000 -0.546578 
-157.000000 -0.543603 
-156.000000 -0.540404 
-155.000000 -0.537266 
-154.000000 -0.533578 
-153.000000 -0.528871 
-152.000000 -0.525366 
-151.000000 -0.522249 
-150.000000 -0.519519 
-149.000000 -0.516136 
-148.000000 -0.512469 
-147.000000 -0.507354 
-146.000000 -0.504869 
-145.000000 -0.502057 
-144.000000 -0.499082 
-143.000000 -0.495679 
-142.000000 -0.492073 
-141.000000 -0.486714 
-140.000000 -0.482965 
-139.000000 -0.481131 
-138.000000 -0.477810 
-137.000000 -0.474549 
-136.000000 -0.471045 
-135.000000 -0.466888 
-134.000000 -0.462772 
-133.000000 -0.459431 
-132.000000 -0.456823 
-131.000000 -0.453726 
-130.000000 -0.450099 
-129.000000 -0.445555 
-128.000000 -0.441663 
-127.000000 -0.437792 
-126.000000 -0.435775 
-125.000000 -0.432087 
-124.000000 -0.429234 
-123.000000 -0.425668 
-122.000000 -0.421226 
-121.000000 -0.417029 
-120.000000 -0.412893 
-119.000000 -0.410712 
-118.000000 -0.407778 
-117.000000 -0.405211 
-116.000000 -0.401380 
-115.000000 -0.397631 
-114.000000 -0.393617 
-113.000000 -0.389705 
-112.000000 -0.386588 
-111.000000 -0.382614 
-110.000000 -0.380292 
-109.000000 -0.377337 
-108.000000 -0.373181 
-107.000000 -0.369085 
-106.000000 -0.362830 
-105.000000 -0.361118 
-104.000000 -0.358571 
-103.000000 -0.354577 
-102.000000 -0.352397 
-101.000000 -0.348628 
-100.000000 -0.344756 
-99.000000 -0.341456 
-98.000000 -0.335995 
-97.000000 -0.331838 
-96.000000 -0.329699 
-95.000000 -0.326459 
-94.000000 -0.322975 
-93.000000 -0.320591 
-92.000000 -0.317168 
-91.000000 -0.313826 
-90.000000 -0.310464 
-89.000000 -0.306409 
-88.000000 -0.301397 
-87.000000 -0.298789 
-86.000000 -0.295182 
-85.000000 -0.290761 
-84.000000 -0.288581 
-83.000000 -0.285626 
-82.000000 -0.281205 
-81.000000 -0.278087 
-80.000000 -0.274257 
-79.000000 -0.270018 
-78.000000 -0.264497 
-77.000000 -0.260829 
-76.000000 -0.257875 
-75.000000 -0.253698 
-74.000000 -0.250336 
-73.000000 -0.248644 
-72.000000 -0.245751 
-71.000000 -0.241676 
-70.000000 -0.238090 
-69.000000 -0.235033 
-68.000000 -0.231223 
-67.000000 -0.226415 
-66.000000 -0.221443 
-65.000000 -0.217775 
-64.000000 -0.212783 
-63.000000 -0.210746 
-62.000000 -0.203716 
-61.000000 -0.203268 
-60.000000 -0.200395 
-59.000000 -0.197522 
-58.000000 -0.193345 
-57.000000 -0.189209 
-56.000000 -0.186784 
-55.000000 -0.183259 
-54.000000 -0.179510 
-53.000000 -0.175007 
-52.000000 -0.169016 
-51.000000 -0.163474 
-50.000000 -0.159827 
-49.000000 -0.155120 
-48.000000 -0.152349 
-47.000000 -0.147927 
-46.000000 -0.142996 
-45.000000 -0.137719 
-44.000000 -0.134316 
-43.000000 -0.132116 
-42.000000 -0.128306 
-41.000000 -0.123986 
-40.000000 -0.120706 
-39.000000 -0.116101 
-38.000000 -0.110192 
-37.000000 -0.105444 
-36.000000 -0.101980 
-35.000000 -0.098741 
-34.000000 -0.095012 
-33.000000 -0.091405 
-32.000000 -0.087188 
-31.000000 -0.082318 
-30.000000 -0.077224 
-29.000000 -0.073026 
-28.000000 -0.066445 
-27.000000 -0.062248 
-26.000000 -0.056828 
-25.000000 -0.052019 
-24.000000 -0.049044 
-23.000000 -0.044541 
-22.000000 -0.040996 
-21.000000 -0.038041 
-20.000000 -0.031990 
-19.000000 -0.030401 
-18.000000 -0.026488 
-17.000000 -0.021231 
-16.000000 -0.018440 
-15.000000 -0.012898 
-14.000000 -0.009169 
-13.000000 -0.004340 
-12.000000 -0.000020 
-11.000000 0.000000 
-10.000000 0.000000 
-9.000000 0.000000 
-8.000000 0.000000 
-7.000000 0.000000 
-6.000000 0.000000 
-5.000000 0.000000 
-4.000000 0.000000 
-3.000000 0.000000 
-2.000000 0.000000 
-1.000000 0.000000 
0.000000 0.000000 
1.000000 0.000000 
2.000000 0.000000 
3.000000 0.000000 
4.000000 0.000000 
5.000000 0.000000 
6.000000 0.000000 
7.000000 0.000000 
8.000000 0.000000 
9.000000 0.000000 
10.000000 0.000000 
11.000000 0.000000 
12.000000 0.001732 
